,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
Maryland | located in the administrative territorial entity | United States
Maryland | country | United States
United States | contains administrative territorial entity | Maryland
SSA | country | United States
SSA | headquarters location | Woodlawn
CMS | country | United States
CMS | headquarters location | Woodlawn
Security Boulevard | located in the administrative territorial entity | Maryland
Security Boulevard | country | United States
Security Square Mall | located in the administrative territorial entity | Maryland
Security Square Mall | country | United States
Woodlawn | country | United States
Maryland Route 122 | located in the administrative territorial entity | Maryland
Maryland Route 122 | country | United States
Lorraine Park Cemetery Gate Lodge | located in the administrative territorial entity | Maryland
Lorraine Park Cemetery Gate Lodge | country | United States
St. Mary 's Episcopal Church | country | United States
National Register of Historic Places | country | United States
Patapsco River | country | United States
Security | country | United States
CMS | located in the administrative territorial entity | Maryland
SSA | located in the administrative territorial entity | Maryland
Catonsville | located in the administrative territorial entity | Baltimore County
Randallstown | located in the administrative territorial entity | Baltimore County
Patapsco River | located in the administrative territorial entity | Maryland
Woodlawn | located in the administrative territorial entity | Maryland
Woodlawn | located in the administrative territorial entity | Baltimore County
City of Baltimore | country | United States
Maryland | contains administrative territorial entity | City of Baltimore
Lochearn | country | United States
St. Mary 's Episcopal Church | located in the administrative territorial entity | Maryland
Randallstown | country | United States
Howard County | country | United States
Howard County | located in the administrative territorial entity | Maryland
City of Baltimore | located in the administrative territorial entity | Maryland
Lochearn | located in the administrative territorial entity | Baltimore County
Maryland | contains administrative territorial entity | Howard County
Catonsville | country | United States
Lochearn | located in the administrative territorial entity | Maryland
CMS | located in the administrative territorial entity | Woodlawn
Security | located in the administrative territorial entity | Maryland
Baltimore County | contains administrative territorial entity | Woodlawn
SSA | located in the administrative territorial entity | Woodlawn
City of Baltimore | located in the administrative territorial entity | Baltimore County
Baltimore County | located in the administrative territorial entity | United States
SSA | located in the administrative territorial entity | United States
CMS | located in the administrative territorial entity | United States
Security Boulevard | located in the administrative territorial entity | United States
Security Square Mall | located in the administrative territorial entity | United States
Woodlawn | located in the administrative territorial entity | United States
Maryland Route 122 | located in the administrative territorial entity | United States
Lorraine Park Cemetery Gate Lodge | located in the administrative territorial entity | United States
St. Mary 's Episcopal Church | located in the administrative territorial entity | United States
Patapsco River | located in the administrative territorial entity | United States
Security | located in the administrative territorial entity | United States
City of Baltimore | located in the administrative territorial entity | United States
Lochearn | located in the administrative territorial entity | United States
Randallstown | located in the administrative territorial entity | United States
Howard County | located in the administrative territorial entity | United States
Catonsville | located in the administrative territorial entity | United States
SSA | located in the administrative territorial entity | Baltimore County
Catonsville | located in the administrative territorial entity | Maryland
CMS | located in the administrative territorial entity | Baltimore County
Randallstown | located in the administrative territorial entity | Maryland
"
314,Shanghainese,"The Shanghainese language, also known as the Shanghai dialect, Hu language or Hu dialect, is a variety of Wu Chinese spoken in the central districts of the City of Shanghai and its surrounding areas. It is classified as part of the Sino-Tibetan language family. Shanghainese, like other Wu variants, is mutually unintelligible with other varieties of Chinese, such as Mandarin. Shanghainese belongs to the Taihu Wu subgroup, and contains vocabulary and expressions from the entire Taihu Wu area of southern Jiangsu and northern Zhejiang. With nearly 14 million speakers, Shanghainese is also the largest single form of Wu Chinese. It serves as the lingua franca of the entire Yangtze River Delta region. Shanghainese is rich in vowels (twelve of which are phonemic) and in consonants. Like other Taihu Wu dialects, Shanghainese has voiced initials : neither Cantonese nor Mandarin has voiced initial stops or affricates. The Shanghainese tonal system is also significantly different from other Chinese varieties, sharing more similarities with the Japanese pitch accent, with two level tonal contrasts (high and low), whereas Cantonese and Mandarin are typical of contour tonal languages. ","Taihu Wu | subclass of | Wu
Taihu Wu | subclass of | Chinese
Shanghai dialect | subclass of | Wu
Shanghai dialect | subclass of | Chinese
Shanghai dialect | subclass of | Sino - Tibetan language
City of Shanghai | located in or next to body of water | Yangtze River Delta
Mandarin | subclass of | Sino - Tibetan language
Shanghai dialect | subclass of | Taihu Wu
Cantonese | subclass of | Chinese
Cantonese | subclass of | Sino - Tibetan language
Wu | subclass of | Sino - Tibetan language
Wu | subclass of | Chinese
Mandarin | subclass of | Chinese
Taihu Wu | subclass of | Sino - Tibetan language
Shanghai dialect | part of | Sino - Tibetan language
Sino - Tibetan language | has part | Shanghai dialect
"
315,John Anderson Moore,"John Anderson Moore (January 12, 1910  February 26, 1944) was a United States Navy submarine commander who was killed in action during World War II. He had been awarded three Navy Crosses and a Purple Heart Medal before his death. The U.S. Navy frigate USS John A. Moore (FFG-19) is named in his honor. Moore had boxed and played soccer at the United States Naval Academy. He served on R and S class submarines, before assuming command of the submarine USS Grayback (SS-208) on its last three patrols during 1943-1944. Under the overall command of innovator Charles "" Swede "" Momsen, Grayback, USS Cero (SS-225) and USS Plunger (SS-179) launched the U.S. Navy's first attack against enemy shipping using "" wolfpack "" tactics. Moore was credited with multiple events of "" extraordinary heroism "" in repeated forays against Japanese vessels in the East China Sea before being killed during the last of the Grayback's patrols. ","John Anderson Moore | military branch | United States Navy
John Anderson Moore | conflict | World War II
John Anderson Moore | date of birth | January 12 , 1910
John Anderson Moore | date of death | February 26 , 1944
John Anderson Moore | award received | Purple Heart Medal
