161," France | country | Jeanette Baucomont
Africa | continent | Africa
Bronx | location | New York
Bronx | location | New York
New York | country | United States
United States | country | North America
North America | continent | North America
Pentecostal | religion | Christianity
Nigeria | replaced by | United States
Sani Abacha | replaced by | United States
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Ibadan | location | Nigeria
Nigeria | replaced by | Africa
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
New York | replaced by | United States
United States | replaced by | North America
North America | replaced by | continent
Africa | replaced by | continent
Bronx | replaced by | New York
",21.36984395980835,1824,512
229," Kōchi | location | Japanese
Kōchi | country | Japan
Japanese | country | Japan
Kaori Nakamura | author | Ocean Waves
1993 | publication date | Ocean Waves
Nippon Television Network | broadcaster | Ocean Waves
Ocean Waves | genre | anime
Studio Ghibli | production company | Ocean Waves
Tokyo | location | Japan
Tomomi Mochizuki | director | Ocean Waves
Saeko Himuro | author | Ocean Waves
Shikoku | location | Japan

Example",4.7833251953125,1771,109
230," Shetland Islands | located in the administrative territorial entity | UK
Shetland Islands | country | UK
Shetland Mainland | located in the administrative territorial entity | Shetland Islands
Shetland Mainland | country | UK
Northmavine | located in the administrative territorial entity | Shetland Islands
Northmavine | country | UK
Mavis Grind | located in the administrative territorial entity | Shetland Islands
Mavis Grind | country | UK
Hillswick | located in the administrative territorial entity | Shetland Islands
Hillswick | country | UK
A970 | road | UK
A970 | located in the administrative territorial entity | UK
Atlantic Ocean | basin country | UK
Atlantic Ocean | located in or next to body of water | UK
North Sea | basin country | UK
North Sea | located in or next to body of water | UK
Brae | settlement | UK
Brae | country | UK
Shetland Islands | country | UK
UK | country | UK
A970 | road | Shetland Islands
A970 | located in the administrative territorial entity | Shetland Islands
Atlantic Ocean | basin country | Shetland Islands
North Sea | basin country | Shetland Islands
Brae | settlement | Shetland Islands
Shetland Islands | country | UK
UK | country | Shetland Islands
A970 | road | Shetland Islands
A970 | located in the administrative territorial entity | Shetland Islands
Atlantic Ocean | basin country | Shetland Islands
North Sea | basin country | Shetland Islands
Brae | settlement | Shetland Islands
Shetland Islands | country | UK
UK | country | Shetland Islands
A970 | road | Shetland Islands
A970 | located in the administrative territorial entity | Shetland Islands
Atlantic Ocean | basin country | Shetland Islands
North Sea | basin country | Shetland Islands
Brae | settlement | Shetland Islands
Shetland Islands | country | UK
UK | country | Shetland Islands
A970 | road | Shetland Islands
A970 | located in the administrative territorial entity | Shetland Islands
Atlantic Ocean | basin country | Shetland Islands
North Sea | basin country | Shetland Islands
Brae | settlement | Shetland Islands
Shetland Islands | country | UK
UK | country | Shet",21.20434308052063,1751,512
231," Australia | located in Oceania | Solomon Islands
Australia | located in Oceania | Kiribati
Australia | located in Oceania | Tonga
Australia | located in Oceania | Tuvalu
Australia | located in Oceania | Papua New Guinea
Australia | located in Oceania | Cook Islands
Australia | located in Oceania | New Zealand
Australia | located in Oceania | Oceania
Australia | located in Oceania | Vanuatu
Australia | located in Oceania | Samoa
Australia | located in Oceania | Tonga
Australia | located in Oceania | Tuvalu
Australia | located in Oceania | Papua New Guinea
Australia | located in Oceania | Cook Islands
Australia | located in Oceania | New Zealand
Australia | located in Oceania | Oceania
Australia | located in Oceania | Vanuatu
Australia | located in Oceania | Samoa
Australia | located in Oceania | Tonga
Australia | located in Oceania | Tuvalu
Australia | located in Oceania | Papua New Guinea
Australia | located in Oceania | Cook Islands
Australia | located in Oceania | New Zealand
Australia | located in Oceania | Oceania
Australia | located in Oceania | Vanuatu
Australia | located in Oceania | Samoa
Australia | located in Oceania | Tonga
Australia | located in Oceania | Tuvalu
Australia | located in Oceania | Papua New Guinea
Australia | located in Oceania | Cook Islands
Australia | located in Oceania | New Zealand
Australia | located in Oceania | Oceania
Australia | located in Oceania | Vanuatu
Australia | located in Oceania | Samoa
Australia | located in Oceania | Tonga
Australia | located in Oceania | Tuvalu
Australia | located in Oceania | Papua New Guinea
Australia | located in Oceania | Cook Islands
Australia | located in Oceania | New Zealand
Australia | located in Oceania | Oceania
Australia | located in Oceania | Vanuatu
Australia | located in Oceania | Samoa
Australia | located in Oceania | Tonga
Australia | located in Oceania | Tuvalu
Australia | located in Oceania | Papua New Guinea",21.22518038749695,1786,512
232," Blue Note Records | located in the administrative territorial entity | United States
Blue Note Records | country | United States
Blue Note Records | located in or next to body of water | Atlantic Ocean
Blue Note Records | contains administrative territorial entity | United States
United Artists Records | located in the administrative territorial entity | United States
United Artists Records | country | United States
United Artists Records | located in or next to body of water | Pacific Ocean
Blue Note Records | contains administrative territorial entity | United States
