0,"Wilfried "" Willi "" Schneider | birth date | 13 March 1963
Miami Sound Machine | record label | Spain
Gloria Estefan | record label | Spanish
Miami Sound Machine | record label | Spanish
Gloria Estefan | record label | Spanish - language
Miami Sound Machine | record label | Spanish - language
Gloria Estefan | record label | Latin
Miami Sound Machine | record label | Latin
Gloria Estefan | record label | American
Miami Sound Machine | record label | American
Gloria Estefan | record label | 1987
Miami Sound Machine | record label | 1987
Gloria Estefan | record label | 1989
Miami Sound Machine | record label | 1989
Gloria Estefan | record label | 1993
Miami Sound Machine | record label | 1993
Gloria Estefan | record label | Selena Quintanilla
Miami Sound Machine | record label | Selena Quintanilla
Gloria Estefan | record label | Gloria Estefan
Miami Sound Machine | record label | Gloria Estefan
Gloria Estefan | record label | Miami Sound Machine
Miami Sound Machine | record label | Miami Sound Machine
Gloria Estefan | record label | Eyes of Innocence
Miami Sound Machine | record label | Eyes of Innocence
Gloria Estefan | record label | Let It Loose
Miami Sound Machine | record label | Let It Loose
Gloria Estefan | record label | Cuts Both Ways
Miami Sound Machine | record label | Cuts Both Ways
Gloria Estefan | record label | Mi Tierra
Miami Sound Machine | record label | Mi Tierra
Gloria Estefan | record label | Primitive Love
Miami Sound Machine | record label | Primitive Love
Gloria Estefan | record label | Conga
Miami Sound Machine | record label | Conga
Gloria Estefan | record label | Anything For You in Europe
Miami Sound Machine | record label | Anything For You in Europe
Gloria Estefan | record label | Europe
Miami Sound Machine | record label | Europe
Gloria Estefan | record label | Spain
Miami Sound Machine | record label | Spain
Gloria Estefan | record label | Spanish
Miami Sound Machine | record label | Spanish
Gloria Estefan | record label | Spanish - language
Miami Sound Machine | record label | Spanish - language
Gloria Estefan | record label | Latin
Miami Sound Machine | record label | Latin
Gloria Estefan | record label | American
Miami Sound Machine | record label | American
Gloria Estefan | record label | 1987
Miami Sound Machine | record label | 1987
Gloria Estefan | record label | 1989
Miami Sound Machine | record label | 1989
Gloria Estefan | record label | 1993
Miami Sound Machine | record label | 1993
Gloria Estefan | record label | Selena Quintanilla
Miami Sound Machine | record label | Selena Quintanilla
Gloria Estefan | record label | Gloria Estefan
Miami Sound Machine | record label | Gloria Estefan
Gloria Estefan | record label | Miami Sound Machine
Miami Sound Machine | record label | Miami Sound Machine
Gloria Estefan | record label | Eyes of Innocence
Miami Sound Machine | record label | Eyes of Innocence
Gloria Estefan | record label | Let It Loose
Miami Sound Machine | record label | Let It Loose
Gloria Estefan | record label | Cuts Both Ways
Miami Sound Machine | record label | Cuts Both Ways
Gloria Estefan | record label | Mi Tierra
Miami Sound Machine | record label | Mi Tierra
Gloria Estefan | record label | Primitive Love
Miami Sound Machine | record label | Primitive Love
Gloria Estefan | record label | Conga
Miami Sound Machine | record label | Conga
Gloria Estefan | record label | Anything For You in Europe
Miami Sound Machine | record label | Anything For You in Europe
Gloria Estefan | record label | Europe
Miami Sound Machine | record label | Europe
Gloria Estefan | record label | Spain
Miami Sound Machine | record label | Spain
Gloria Estefan | record label | Spanish
Miami Sound Machine | record label | Spanish
Gloria Estefan | record label | Spanish - language
Miami Sound Machine | record label | Spanish - language
Gloria Estefan | record label | Latin
Miami Sound Machine | record label | Latin
Gloria Estefan | record label | American
Miami Sound Machine | record label | American
Gloria Estefan | record label | 1987
Miami Sound Machine | record label | 1987
Gloria Estefan | record label | 1989
Miami Sound Machine | record label | 1989
Gloria Estefan | record label | 1993
Miami Sound Machine | record label | 1993
Gloria Estefan | record label | Selena Quintanilla
Miami Sound Machine | record label | Selena Quintanilla
Gloria Estefan | record label | Gloria Estefan
Miami Sound Machine | record label | Gloria Estefan
Gloria Estefan | record label | Miami Sound Machine
Miami Sound Machine | record label | Miami Sound Machine
Gloria Estefan | record label | Eyes of Innocence
Miami Sound Machine | record label | Eyes of Innocence
Gloria Estefan | record label | Let It Loose
Miami Sound Machine | record label | Let It Loose
Gloria Estefan | record label | Cuts Both Ways
Miami Sound Machine | record label | Cuts Both Ways
Gloria Estefan | record label | Mi Tierra
Miami Sound Machine | record label | Mi Tierra
Gloria Estefan | record label | Primitive Love
Miami Sound Machine | record label | Primitive Love
Gloria Estefan | record label | Conga
Miami Sound Machine | record label | Conga
Gloria Estefan | record label | Anything For You in Europe
Miami Sound Machine | record label | Anything For You in Europe
Gloria Estefan | record label | Europe
Miami Sound Machine | record label | Europe
Gloria Estefan | record label | Spain
Miami Sound Machine | record label | Spain
Gloria Estefan | record label | Spanish
Miami Sound Machine | record label | Spanish
Gloria Estefan | record label | Spanish - language
Miami Sound Machine | record label | Spanish - language
Gloria Estefan | record label | Latin
Miami Sound Machine | record label | Latin
Gloria Estefan | record label | American
Miami Sound Machine | record label | American
Gloria Estefan | record label | 1987
Miami Sound Machine | record label | 1987
Gloria Estefan | record label | 1989
Miami Sound Machine | record label | 1989
Gloria Estefan | record label | 1993
Miami Sound Machine | record label | 1993
Gloria Estefan | record label | Selena Quintanilla
Miami Sound Machine | record label | Selena Quintanilla
Gloria Estefan | record label | Gloria Estefan
Miami Sound Machine | record label | Gloria Estefan
Gloria Estefan | record label | Miami Sound Machine
Miami Sound Machine | record label | Miami Sound Machine
Gloria Estefan | record label | Eyes of Innocence
Miami Sound Machine | record label | Eyes of Innocence
Gloria Estefan | record label | Let It Loose
Miami Sound Machine | record label | Let It Loose
Gloria Estefan | record label | Cuts Both Ways
Miami Sound Machine | record label | Cuts Both Ways
Gloria Estefan | record label | Mi Tierra
Miami Sound Machine | record label | Mi Tierra
Gloria Estefan | record label | Primitive Love
Miami Sound Machine | record label | Primitive Love
Gloria Estefan | record label | Conga
Miami Sound Machine | record label | Conga
Gloria Estefan | record label | Anything For You in Europe
Miami Sound Machine | record label | Anything For You in Europe
Gloria Estefan | record label | Europe
Miami Sound Machine | record label | Europe
Gloria Estefan | record label | Spain
Miami Sound Machine | record label | Spain
Gloria Estefan | record label | Spanish
Miami Sound Machine | record label | Spanish
Gloria Estefan | record label | Spanish - language
Miami Sound Machine | record label | Spanish - language
Gloria Estefan | record label | Latin
Miami Sound Machine | record label | Latin
Gloria Estefan | record label | American
Miami Sound Machine | record label | American
Gloria Estefan | record label | 1987
Miami Sound Machine | record label | 1987
Gloria Estefan | record label | 1989
Miami Sound Machine | record label | 1989
Gloria Estefan | record label | 1993
Miami Sound Machine | record label | 1993
Gloria Estefan | record label | Selena Quintanilla
Miami Sound Machine | record label | Selena Quintanilla
Gloria Estefan | record label | Gloria Estefan
Miami Sound Machine | record label | Gloria Estefan
Gloria Estefan | record label | Miami Sound Machine
Miami Sound Machine | record label | Miami Sound Machine
Gloria Estefan | record label | Eyes of Innocence
Miami Sound Machine | record label | Eyes of Innocence
Gloria",310.6665596961975,1915,6278
110,"Tōkai | located in the administrative territorial entity | Chūbu
Tōkai | located in the administrative territorial entity | Kansai
Tōkai | located in the administrative territorial entity | Japan
Tōkai | located in or next to body of water | Pacific Ocean
Tōkai | named after | Tōkaidō
Tōkai | contains administrative territorial entity | Shizuoka
Tōkai | contains administrative territorial entity | Aichi
Tōkai | contains administrative territorial entity | Gifu
Tōkai | contains administrative territorial entity | Mie
Nagoya | located in the administrative territorial entity | Tōkai
Nagoya | located in the administrative territorial entity | Aichi
Chūkyō Metropolitan Area | located in the administrative territorial entity | Tōkai
Chūkyō Metropolitan Area | located in the administrative territorial entity | Nagoya
Chūkyō Metropolitan Area | country | Japan
Chūkyō | located in the administrative territorial entity | Tōkai
Chūkyō | located in the administrative territorial entity | Nagoya
Chūkyō | country | Japan
Mikawa earthquake | location | Tōkai
Mikawa earthquake | point in time | 1945
Tonankai earthquake | location | Tōkai
Tonankai earthquake | point in time | 1944
Coordinating Committee for Earthquake Prediction | designated | Tōkai
Kiyoo Mogi | occupation | Coordinating Committee for Earthquake Prediction
Shizuoka | located in the administrative territorial entity | Tōkai
Gifu | located in the administrative territorial entity | Tōkai
Aichi | located in the administrative territorial entity | Tōkai
Mie | located in the administrative territorial entity | Tōkai
Japan | contains administrative territorial entity | Tōkai
