index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
Lake Nokomis | located in the administrative territorial entity | Minnesota
Minnehaha Falls | flows into | Mississippi River
Minneapolis | contains | Friends of Lake Hiawatha
Minnehaha Creek | part of | Friends of Lake Hiawatha
Rice Lake | located in the administrative territorial entity | Minneapolis
Minnesota | contains | Minnehaha Creek
Minnesota | contains | Minneapolis Park and Recreation Board
Minnesota | has part | Minnehaha Falls
Friends of Lake Hiawatha | part of | Minnesota
Minnesota | has part | Minnehaha Creek
Minnehaha Falls | located in the administrative territorial entity | Minnesota
Lake Nokomis | part of | Minnehaha Creek
Mississippi River | part of | Friends of Lake Hiawatha
Rice Lake | part of | Minneapolis Park and Recreation Board
Lake Hiawatha | part of | Minneapolis Park and Recreation Board
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minnesota
Lake Nokomis | part of | Friends of Lake Hiawatha
Rice Lake | part of | Minneapolis
Minneapolis | contains | Minnehaha Falls
Friends of Lake Hiawatha | has part | Minnehaha Creek
Minneapolis | has part | Lake Nokomis
Rice Lake | part of | Minnehaha Creek
Mississippi River | part of | Lake Nokomis
Rice Lake | part of | Mississippi River
Minneapolis Park and Recreation Board | has part | Minnehaha Falls
Minnehaha Falls | part of | Minneapolis
Minnesota | has part | Mississippi River",6415,1
308,"John Redcorn | voice actor | Jonathan Joss
Jonathan Joss | educated at | Texas State University–San Marcos
Grammy Award for Best Native American Music Album | awarded to | Red Corn Band
Jonathan Joss | educated at | Our Lady of the Lake University
Red Corn Band | has part | Jonathan Joss
December 22 , 1965 | date of birth | Jonathan Joss
San Antonio | birth place | Jonathan Joss
Jonathan Joss | voice actor | John Redcorn
Jonathan Joss | member of | Red Corn Band
Texas | birth place | Jonathan Joss
Jonathan Joss | place of birth | Texas
American | nationality | Jonathan Joss
San Antonio College | notable alumni | Jonathan Joss
King of the Hill | voice actor | Jonathan Joss
Red Corn Band | award received | Grammy Award for Best Native American Music Album
Texas State University–San Marcos | notable alumni | Jonathan Joss
Jonathan Joss | place of birth | San Antonio
Jonathan Joss | educated at | San Antonio College
Jonathan Joss | date of birth | December 22 , 1965
Jonathan Joss | nationality | American
Jonathan Joss | educated at | McCollum High School
Parks and Recreation | actor | Jonathan Joss
Jonathan Joss | actor | Ken Hotate
McCollum High School | notable alumni | Jonathan Joss
Ken Hotate | actor | Jonathan Joss
Our Lady of the Lake University | notable alumni | Jonathan Joss",319,1
309,"Francesco De Masi | worked with | Lucio Fulci
Francesco De Masi | influenced by | Italian
Quel maledetto treno blindato | director | Enzo G. Castellari
Francesco De Masi | place of birth | Naples
Santa Cecilia Conservatory | located in the administrative territorial entity | Naples
Francesco De Masi | worked with | Enzo G. Castellari
Francesco De Masi | influenced by | Enzo G. Castellari
Francesco De Masi | educated at | San Pietro a Maiella Conservatory
Francesco De Masi | influenced by | Lo squartatore di New York
Francesco De Masi | influenced by | San Pietro a Maiella Conservatory
Francesco De Masi | influenced by | Santa Cecilia Conservatory
Lo squartatore di New York | director | Lucio Fulci
Francesco De Masi | influenced by | 6 November 2005
Francesco De Masi | influenced by | Lucio Fulci
Francesco De Masi | date of birth | 11 January 1930
Francesco De Masi | nationality | Italian
Francesco De Masi | place of death | Naples
San Pietro a Maiella Conservatory | located in the administrative territorial entity | Naples
I Cantori Moderni choir | has part | Ettore "" Raoul "" Lovecchio
Francesco De Masi | student | Ettore "" Raoul "" Lovecchio
Francesco De Masi | date of death | 6 November 2005
Francesco De Masi | influenced by | Ettore "" Raoul "" Lovecchio
Francesco De Masi | influenced by | Quel maledetto treno blindato
Francesco De Masi | influenced by | I Cantori Moderni choir
Francesco De Masi | employer | Santa Cecilia Conservatory
Francesco De Masi | notable work | Quel maledetto treno blindato
Francesco De Masi | notable work | Lo squartatore di New York
Francesco De Masi | influenced by | Naples
Francesco De Masi | influenced by | 11 January 1930",525,3
310,"National Assembly Building | located in the administrative territorial entity | Belmopan
National Assembly Building | country | Belize
Americas | contains administrative territorial entity | Belize
1961 | significant event | Belize City
Belmopan | country | Belize
Belize | contains administrative territorial entity | Belmopan
Cayo District | located in the administrative territorial entity | Belize
Americas | contains administrative territorial entity | Cayo District
Belmopan | follows | Belize City
Belmopan | located in the administrative territorial entity | Cayo District
Americas | contains administrative territorial entity | Belize City
Americas | located in or next to body of water | Belize River
San Ignacio | located in the administrative territorial entity | Cayo District
Americas | contains administrative territorial entity | San Ignacio
Belmopan | located in the administrative territorial entity | Americas
Belmopan | located in or next to body of water | Belize River
Belize City | significant event | 1961
1961 | significant event | Hurricane Hattie
Belize | contains administrative territorial entity | Belize City
Belize City | significant event | Hurricane Hattie
Cayo District | contains administrative territorial entity | Belmopan
Belize | located in or next to body of water | Belize River
Belize City | followed by | Belmopan
San Ignacio | country | Belize
Belize | located in the administrative territorial entity | Americas
Belize | contains administrative territorial entity | Cayo District
Hurricane Hattie | significant event | Belize City
Belize | contains administrative territorial entity | San Ignacio
Belmopan | inception | 1970
Cayo District | contains administrative territorial entity | San Ignacio
Hurricane Hattie | point in time | 1961
1970 | significant event | Belmopan
Belize City | located in or next to body of water | Belize River
Belize City | located in the administrative territorial entity | Belize
Americas | contains administrative territorial entity | Belmopan
Belize City | country | Belize",452,1
311,"2008 Arts Festival | located in the administrative territorial entity | Dunedin
Thomas Burns | country of citizenship | Scotland
Robert Burns | country of citizenship | Scotland
University of Otago | located in the administrative territorial entity | Dunedin
Robert Burns Fellowship | notable work | Nurse to the imagination : Fifty years of the Robert Burns Fellowship
Robert Burns Fellowship | country | New Zealand
Robert Burns Fellowship | named after | Robert Burns
New Zealand | notable institution | Robert Burns Fellowship
New Zealand | notable person | Thomas Burns
October 2008 | significant event | 2008 Arts Festival.
Dunedin | located in the administrative territorial entity | New Zealand
New Zealand | event | 2008 Arts Festival
Nurse to the imagination : Fifty years of the Robert Burns Fellowship | publisher | Robert Burns Fellowship
Scotland | notable person | Robert Burns
Robert Burns Fellowship | based on | University of Otago
October 2008 | significant event | publication of Nurse to the imagination : Fifty years of the Robert Burns Fellowship
Thomas Burns | relative | Robert Burns
2008 Arts Festival | country | New Zealand
1958 | significant event | establishment of Robert Burns Fellowship
Robert Burns | relative | Thomas Burns
University of Otago | country | New Zealand
Thomas Burns | nationality | Scottish
Dunedin | ethnic group | Scottish
Nurse to the imagination : Fifty years of the Robert Burns Fellowship | publication date | October 2008
Robert Burns Fellowship | commemorated by | 2008 Arts Festival
Scottish | notable person | Thomas Burns
Dunedin | country | New Zealand
2008 Arts Festival | commemorates | Robert Burns Fellowship
Robert Burns Fellowship | located in the administrative territorial entity | Dunedin
New Zealand | notable institution | University of Otago
Robert Burns | nationality | Scottish
Robert Burns Fellowship | inception | 1958
Scottish | notable person | Robert Burns",393,0
312,"Sabine Lacoraet | teacher of | Frédéric Talgorn
Frédéric Talgorn | student of | Sabine Lacoraet
France | country | Toulouse
Robot Jox | publication date | 1990
Frédéric Talgorn | composed for | 1992 Winter Olympic Games
Robot Jox | composer | Frédéric Talgorn
