271,"National Executive Committee | part of | African National Congress
Christopher Franke | employer | Los Angeles
Los Angeles | employee | Christopher Franke
Christopher Franke | employer | Berlin
Berlin | employee | Christopher Franke
Christopher Franke | employer | German
German | employee | Christopher Franke
Christopher Franke | employer | 6 April 1953
6 April 1953 | employee | Christopher Franke
Christopher Franke | employer | 1995
1995 | employee | Christopher Franke
Christopher Franke | employer | 2005
2005 | employee | Christopher Franke
Christopher Franke | employer | Christopher Franke
Christopher Franke | employee | Christopher Franke
Christopher Franke | employer | Earthtone
Earthtone | employee | Christopher Franke
Christopher Franke | employer | Sonic Images
Sonic Images | employee | Christopher Franke
Christopher Franke | employer | Berlin Symphonic Film Orchestra
Berlin Symphonic Film Orchestra | employee | Christopher Franke
Christopher Franke | employer | The Agitation
The Agitation | employee | Christopher Franke
Christopher Franke | employer | Tangerine Dream
Tangerine Dream | employee | Christopher Franke
Christopher Franke | employer | Requiem
Requiem | employee | Christopher Franke
Christopher Franke | employer | Babylon 5
Babylon 5 | employee | Christopher Franke
Christopher Franke | employer | Tenchi Muyo
Tenchi Muyo | employee | Christopher Franke
Christopher Franke | employer | Ludwig²
Ludwig² | employee | Christopher Franke
Christopher Franke | employer | AFI
AFI | employee | Christopher Franke
Christopher Franke | employer | Konstantin Wecker
Konstantin Wecker | employee | Christopher Franke
Christopher Franke | employer | Los Angeles
Los Angeles | employee | Christopher Franke
Christopher Franke | employer | Berlin
Berlin | employee | Christopher Franke
Christopher Franke | employer | German
German | employee | Christopher Franke
Christopher Franke | employer | 6 April 1953
6 April 1953 | employee | Christopher Franke
Christopher Franke | employer | 1995
1995 | employee | Christopher Franke
Christopher Franke | employer | 2005
2005 | employee | Christopher Franke
Christopher Franke | employer | Christopher Franke
Christopher Franke | employee | Christopher Franke
Christopher Franke | employer | Earthtone
Earthtone | employee | Christopher Franke
Christopher Franke | employer | Sonic Images
Sonic Images | employee | Christopher Franke
Christopher Franke | employer | Berlin Symphonic Film Orchestra
Berlin Symphonic Film Orchestra | employee | Christopher Franke
Christopher Franke | employer | The Agitation
The Agitation | employee | Christopher Franke
Christopher Franke | employer | Tangerine Dream
Tangerine Dream | employee | Christopher Franke
Christopher Franke | employer | Requiem
Requiem | employee | Christopher Franke
Christopher Franke | employer | Babylon 5
Babylon 5 | employee | Christopher Franke
Christopher Franke | employer | Tenchi Muyo
Tenchi Muyo | employee | Christopher Franke
Christopher Franke | employer | Ludwig²
Ludwig² | employee | Christopher Franke
Christopher Franke | employer | AFI
AFI | employee | Christopher Franke
Christopher Franke | employer | Konstantin Wecker
Konstantin Wecker | employee | Christopher Franke
Christopher Franke | employer | Los Angeles
Los Angeles | employee | Christopher Franke
Christopher Franke | employer | Berlin
Berlin | employee | Christopher Franke
Christopher Franke | employer | German
German | employee | Christopher Franke
Christopher Franke | employer | 6 April 1953
6 April 1953 | employee | Christopher Franke
Christopher Franke | employer | 1995
1995 | employee | Christopher Franke
Christopher Franke | employer | 2005
2005 | employee | Christopher Franke
Christopher Franke | employer | Christopher Franke
Christopher Franke | employee | Christopher Franke
Christopher Franke | employer | Earthtone
Earthtone | employee | Christopher Franke
Christopher Franke | employer | Sonic Images
Sonic Images | employee | Christopher Franke
Christopher Franke | employer | Berlin Symphonic Film Orchestra
Berlin Symphonic Film Orchestra | employee | Christopher Franke
Christopher Franke | employer | The Agitation
The Agitation | employee | Christopher Franke
Christopher Franke | employer | Tangerine Dream
Tangerine Dream | employee | Christopher Franke
Christopher Franke | employer | Requiem
Requiem | employee | Christopher Franke
Christopher Franke | employer | Babylon 5
Babylon 5 | employee | Christopher Franke
Christopher Franke | employer | Tenchi Muyo
Tenchi Muyo | employee | Christopher Franke
Christopher Franke | employer | Ludwig²
Ludwig² | employee | Christopher Franke
Christopher Franke | employer | AFI
AFI | employee | Christopher Franke
Christopher Franke | employer | Konstantin Wecker
Konstantin Wecker | employee | Christopher Franke
Christopher Franke | employer | Los Angeles
Los Angeles | employee | Christopher Franke
Christopher Franke | employer | Berlin
Berlin | employee | Christopher Franke
Christopher Franke | employer | German
German | employee | Christopher Franke
Christopher Franke | employer | 6 April 1953
6 April 1953 | employee | Christopher Franke
Christopher Franke | employer | 1995
1995 | employee | Christopher Franke
Christopher Franke | employer | 2005
2005 | employee | Christopher Franke
Christopher Franke | employer | Christopher Franke
Christopher Franke | employee | Christopher Franke
Christopher Franke | employer | Earthtone
Earthtone | employee | Christopher Franke
Christopher Franke | employer | Sonic Images
Sonic Images | employee | Christopher Franke
Christopher Franke | employer | Berlin Symphonic Film Orchestra
Berlin Symphonic Film Orchestra | employee | Christopher Franke
Christopher Franke | employer | The Agitation
The Agitation | employee | Christopher Franke
Christopher Franke | employer | Tangerine Dream
Tangerine Dream | employee | Christopher Franke
Christopher Franke | employer | Requiem
Requiem | employee | Christopher Franke
Christopher Franke | employer | Babylon 5
Babylon 5 | employee | Christopher Franke
Christopher Franke | employer | Tenchi Muyo
Tenchi Muyo | employee | Christopher Franke
Christopher Franke | employer | Ludwig²
Ludwig² | employee | Christopher Franke
Christopher Franke | employer | AFI
AFI | employee | Christopher Franke
Christopher Franke | employer | Konstantin Wecker
Konstantin Wecker | employee | Christopher Franke
Christopher Franke | employer | Los Angeles
Los Angeles | employee | Christopher Franke
Christopher Franke | employer | Berlin
Berlin | employee | Christopher Franke
Christopher Franke | employer | German
German | employee | Christopher Franke
Christopher Franke | employer | 6 April 1953
6 April 1953 | employee | Christopher Franke
Christopher Franke | employer | 1995
1995 | employee | Christopher Franke
Christopher Franke | employer | 2005
2005 | employee | Christopher Franke
",183.30574703216553,1914,6279
319,"Wellywood | country | New Zealand
Wellywood | located in the administrative territorial entity | Wellington
Wellywood | named after | Hollywood
Wellywood | named after | Wellington
Wellywood | has part | Wellington Airport
Wellywood | has part | Weta Workshop
Wellywood | has part | Weta Digital
Wellywood | has part | Peter Jackson
Wellywood | has part | The Lord of the Rings
Wellington Airport | located in the administrative territorial entity | Wellywood
Wellington Airport | located in the administrative territorial entity | Wellington
Wellington Airport | located in the administrative territorial entity | New Zealand
Weta Workshop | located in the administrative territorial entity | Wellywood
Weta Workshop | located in the administrative territorial entity | Wellington
Weta Workshop | located in the administrative territorial entity | New Zealand
Weta Digital | located in the administrative territorial entity | Wellywood
Weta Digital | located in the administrative territorial entity | Wellington
Weta Digital | located in the administrative territorial entity | New Zealand
Peter Jackson | part of | Wellywood
Peter Jackson | part of | Wellington
Peter Jackson | part of | New Zealand
The Lord of the Rings | part of | Wellywood
The Lord of the Rings | part of | Wellington
The Lord of the Rings | part of | New Zealand
Miramar | located in the administrative territorial entity | Wellywood
Miramar | located in the administrative territorial entity | Wellington
Miramar | located in the administrative territorial entity | New Zealand
Wellington Blown Away | part of | Wellywood
Wellington Blown Away | part of | Wellington
Wellington Blown Away | part of | New Zealand
Dominion Post | located in the administrative territorial entity | Wellywood
Dominion Post | located in the administrative territorial entity | Wellington
Dominion Post | located in the administrative territorial entity | New Zealand
Wellywood | notable work | Wellington Blown Away
Wellywood | notable work | The Lord of the Rings
Wellywood | notable work | Peter Jackson
Wellywood | notable work | Weta Digital
Wellywood | notable work | Weta Workshop
Wellywood | notable work | Wellington Airport
Wellywood | notable work | Dominion Post
Wellywood | publication date | 27 July 2012
Wellington Blown Away | publication date | 27 July 2012
Dominion Post | publication date | 1 June 2011
Dominion Post | publication date | March 2010
Dominion Post | publication date | May 2011
Wellington Airport | publication date | March 2010
Wellington Airport | publication date | May 2011
Wellington Airport | publication date | 1 June 2011
Wellington Airport | publication date | 27 July 2012
Weta Workshop | publication date | 27 July 2012
Weta Digital | publication date | 27 July 2012
The Lord of the Rings | publication date | 27 July 2012
Peter Jackson | publication date | 27 July 2012
Miramar | publication date | 27 July 2012
Wellington Blown Away | follows | Wellywood
Dominion Post | follows | Wellington Blown Away
Dominion Post | follows | Wellywood
Wellington Airport | follows | Dominion Post
Wellington Airport | follows | Wellington Blown Away
Wellington Airport | follows | Wellywood
Weta Workshop | follows | Wellington Airport
Weta Workshop | follows | Dominion Post
Weta Workshop | follows | Wellington Blown Away
Weta Workshop | follows | Wellywood
Weta Digital | follows | Weta Workshop
Weta Digital | follows | Wellington Airport
Weta Digital | follows | Dominion Post
Weta Digital | follows | Wellington Blown Away
Weta Digital | follows | Wellywood
The Lord of the Rings | follows | Weta Digital
The Lord of the Rings | follows | Weta Workshop
The Lord of the Rings | follows | Wellington Airport
The Lord of the Rings | follows | Dominion Post
The Lord of the Rings | follows | Wellington Blown Away
The Lord of the Rings | follows | Wellywood
Peter Jackson | follows | The Lord of the Rings
Peter Jackson | follows | Weta Digital
Peter Jackson | follows | Weta Workshop
Peter Jackson | follows | Wellington Airport
Peter Jackson | follows | Dominion Post
Peter Jackson | follows | Wellington Blown Away
Peter Jackson | follows | Wellywood
Miramar | follows | Peter Jackson
Miramar | follows | The Lord of the Rings
Miramar | follows | Weta Digital
Miramar | follows | Weta Workshop
Miramar | follows | Wellington Airport
Miramar | follows | Dominion Post
Miramar | follows | Wellington Blown Away
Miramar | follows | Wellywood
Wellington Blown Away | followed by | Miramar
Dominion Post | followed by | Miramar
Wellington Airport | followed by | Miramar
Weta Workshop | followed by | Miramar
Weta Digital | followed by | Miramar
The Lord of the Rings | followed by | Miramar
Peter Jackson | followed by | Miramar
Wellywood | followed by | Miramar
Wellington Blown Away | followed by | Peter Jackson
Dominion Post | followed by | Peter Jackson
Wellington Airport | followed by | Peter Jackson
Weta Workshop | followed by | Peter Jackson
Weta Digital | followed by | Peter Jackson
The Lord of the Rings | followed by | Peter Jackson
Wellywood | followed by | Peter Jackson
Wellington Blown Away | followed by | The Lord of the Rings
Dominion Post | followed by | The Lord of the Rings
Wellington Airport | followed by | The Lord of the Rings
Weta Workshop | followed by | The Lord of the Rings
Weta Digital | followed by | The Lord of the Rings
Wellywood | followed by | The Lord of the Rings
Wellington Blown Away | followed by | Weta Digital
Dominion Post | followed by | Weta Digital
Wellington Airport | followed by | Weta Digital
Weta Workshop | followed by | Weta Digital
Wellywood | followed by | Weta Digital
Wellington Blown Away | followed by | Weta Workshop
Dominion Post | followed by | Weta Workshop
Wellington Airport | followed by | Weta Workshop
Wellywood | followed by | Weta Workshop
Wellington Blown Away | followed by | Wellington Airport
Dominion Post | followed by | Wellington Airport
Wellywood | followed by | Wellington Airport
Wellington Blown Away | followed by | Dominion Post
Wellywood | followed by | Dominion Post
Wellywood | followed by | Wellington Blown Away",44.59278225898743,1762,1431
320,"Bernard Joseph Cribbins | date of birth | 29 December 1928
Bernard Joseph Cribbins | occupation | actor
Bernard Joseph Cribbins | occupation | voice-over artist
Bernard Joseph Cribbins | occupation | musical comedian
Bernard Joseph Cribbins | cast member | The Wombles
Bernard Joseph Cribbins | cast member | Fawlty Towers
Bernard Joseph Cribbins | cast member | Alfred Hitchcock 's Frenzy
Bernard Joseph Cribbins | cast member | Jackanory
Bernard Joseph Cribbins | cast member | Daleks' Invasion Earth 2150 A.D.
Bernard Joseph Cribbins | character role | Tom Campbell
Bernard Joseph Cribbins | character role | Wilfred Mott
