912,0,"October | date of event | three-vehicle collision
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
Ireland | has community achievers | Yes
Ireland | has political violence | Yes
Ireland | has bulletproof glass | Yes
Ireland | has reinforced side panels | Yes
Ireland | has undercarriage | Yes
Ireland | has attempted assassination | Yes
Ireland | has Rome | No
Ireland | has UK | No
Ireland | has Germany | No
Ireland | has Vatican City | No
Ireland | has Pope John II | Yes
Ireland | has Pope John Paul II | Yes
Ireland | has Pope Benedict | Yes
Ireland | has Ford | Yes
Ireland | has Mercedes-Benz | Yes
Ireland | has VAT | Yes
Ireland | has stag parties | Yes
Ireland | has hen nights | Yes
Ireland | has corporate events | Yes
Ireland | has local heroes | Yes
Ireland | has business people | Yes
