191,"William James Wallace | date of birth | April 14 , 1837
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by | Rata Blanca
Rata Blanca | replaced by | Hermética
Hermética | replaced by | Hermética
Rata Blanca | replaced by | Almafuerte
Hermética | replaced by | Almafuerte
Rata Blanca | replaced by | Riff
Hermética | replaced by | Riff
Rata Blanca | replaced by | V8
Hermética | replaced by | V8
Rata Blanca | replaced by | Argentine
Hermética | replaced by | Argentine
Rata Blanca | replaced by | Argentina
Hermética | replaced by | Argentina
Rata Blanca | replaced by | the 1980s
Hermética | replaced by | the 1980s
Rata Blanca | replaced by | Walter Giardino
Hermética | replaced by | Walter Giardino
Rata Blanca | replaced by | Ricardo Iorio
Hermética | replaced by | Ricardo Iorio
Rata Blanca | replaced by | Pappo
Hermética | replaced by | Pappo
Rata Blanca | replaced by | Rata Blanca
Hermética | replaced by",207.6847813129425,1820,6373
253,"Our Lady of Copacabana Cathedral | located in the administrative territorial entity | Guarenas
Our Lady of Copacabana Cathedral | located in the administrative territorial entity | Miranda
Our Lady of Copacabana Cathedral | located in the administrative territorial entity | Venezuela
Our Lady of Copacabana Cathedral | located in the administrative territorial entity | South American
Our Lady of Copacabana Cathedral | located in the administrative territorial entity | Caracas
Our Lady of Copacabana Cathedral | located on street | Ambrosio Plaza Street
Our Lady of Copacabana Cathedral | located next to | Bolívar Square
Our Lady of Copacabana Cathedral | part of | Catholic Church
Our Lady of Copacabana Cathedral | dedicated to | Virgin Mary
Our Lady of Copacabana Cathedral | inception | 1621
Our Lady of Copacabana Cathedral | significant event | Earthquake in 1766
Our Lady of Copacabana Cathedral | significant event | Refurbishment in 1950
