0,0,"Jerry Sandusky | spouse | Dottie Sandusky
Pebbles | resident | Atlanta
Karima Gordon | resident | Georgia
Tracey Lynn Garner | resident | Mississippi
Jim Hood | resident | Mississippi
Associated Press | resident | New York City
Pebbles | resident | New Jersey
New York City | located in the administrative territorial entity | United States
Atlanta | located in the administrative territorial entity | United States
Jackson | located in the administrative territorial entity | United States
Mississippi | located in the administrative territorial entity | United States
Georgia | located in the administrative territorial entity | United States
New Jersey | located in the administrative territorial entity | United States
Tracey Lynn Garner | resident | United States
Karima Gordon | resident | United States
Jim Hood | resident | United States
Associated Press | resident | United States
Pebbles | resident | United States
New York City | resident | United States
Atlanta | resident | United States
Jackson | resident | United States
Mississippi | resident | United States
Georgia | resident | United States
New Jersey | resident | United States",17.320183038711548,1126,499
53,2,"Morris Garner | also known as | Tracey Lynn Garner
Karima Gordon | country | United States
Jim Hood | country | United States
Mississippi | country | United States
Atlanta | located in the administrative territorial entity | Georgia
Georgia | country | United States
Jackson | located in the administrative territorial entity | Mississippi
Associated Press | country | United States
New York City | located in the administrative territorial entity | New York
Pebbles | country | United States
New Jersey | country | United States
Tracey Lynn Garner | country | United States
Karima Gordon | located in the administrative territorial entity | Atlanta
Jim Hood | located in the administrative territorial entity | Mississippi
Mississippi | contains administrative territorial entity | Jackson
Georgia | contains administrative territorial entity | Atlanta
New York | contains administrative territorial entity | New York City
New Jersey | located in the administrative territorial entity | United States
Morris Garner | country | United States
Tracey Lynn Garner | located in the administrative territorial entity | Mississippi
Karima Gordon | country | United States
Jim Hood | located in the administrative territorial entity | Jackson
Atlanta | country | United States
Jackson | country | United States
Associated Press | located in the administrative territorial entity | New York City
New York City | country | United States
Pebbles | located in the administrative territorial entity | New Jersey
New Jersey | located in the administrative territorial entity | United States
Associated Press | located in the administrative territorial entity | United States
Pebbles | located in the administrative territorial entity | United States
Morris Garner | located in the administrative territorial entity | Mississippi
Tracey Lynn Garner | located in the administrative territorial entity | Jackson
Karima Gordon | located in the administrative territorial entity | Georgia
Jim Hood | located in the administrative territorial entity | United States
Atlanta | located in the administrative territorial entity | United States
Jackson | located in the administrative territorial entity | United States
Associated Press | located in the administrative territorial entity | New York
New York City | located in the administrative territorial entity | United States
Pebbles | located in the administrative territorial entity | New York City
New Jersey | located in the administrative territorial entity | New York City
Morris Garner | located in the administrative territorial entity | United States
Tracey Lynn Garner | located in the administrative territorial entity | United States
Karima Gordon | located in the administrative territorial entity | United States
Jim Hood | located in the administrative territorial entity | New York City
Atlanta | located in the administrative territorial entity | New York City
Jackson | located in the administrative territorial entity | New York City
Associated Press | located in the administrative territorial entity | New Jersey
New York City | located in the administrative territorial entity | New Jersey
Pebbles | located in the administrative territorial entity | New Jersey
New Jersey | located in the administrative territorial entity | New Jersey
Morris Garner | located in the administrative territorial entity | New Jersey
Tracey Lynn Garner | located in the administrative territorial entity | New Jersey
Karima Gordon | located in the administrative territorial entity | New Jersey
Jim Hood | located in the administrative territorial entity | New Jersey
Atlanta | located in the administrative territorial entity | New Jersey
