doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | organization of the business and the party of the unions
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | Thee
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | Ren Touvi
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | location | ABILA
PRESIDENT KAPELOU II CHOSE BY THE REGISTRY MARGIN | participant | General Assembly
Dorel Kapelou II | position held | President Kapelou II
Dorel Kapelou II | member of political party | democratic party of Kronos
Dorel Kapelou II | nationality | Kronesian
Dorel Kapelou II | location | Kronos
President Kapelou II | member of political party | democratic party of Kronos
President Kapelou II | nationality | Kronesian
President Kapelou II | location | Kronos
democratic party of Kronos | number of seats in the General Assembly | 85 seats
party of the industrialists of Kronos | number of seats in the General Assembly | 13
organization of the business and the party of the unions | number of seats in the General Assembly | 2
General Assembly | location | Kronos
General Assembly | number of seats | 85 seats
General Assembly | participant | democratic party of Kronos
General Assembly | participant | party of the industrialists of Kronos
General Assembly | participant | organization of the business and the party of the unions
Ren Touvi | vote percentage | 1,0%
Dorel Kapelou II | vote percentage | 98,7%",19.887192487716675,1197,511
585,0,"The Explainer | publication date | 2009/06/22
Elian Karel | member of | Kronos
Elian Karel | occupation | activist of Kronos (POK)
ABILA | country | The Explainer
Siopa | country | The Explainer
Kronos | country | The Explainer
Elian Karel | country | The Explainer
activist of Kronos (POK) | country | The Explainer
Siopa | located in the administrative territorial entity | The Explainer
Kronos | located in the administrative territorial entity | The Explainer
Elian Karel | located in the administrative territorial entity | The Explainer
activist of Kronos (POK) | located in the administrative territorial entity | The Explainer
ABILA | located in the administrative territorial entity | The Explainer",7.659440994262695,1124,175
585,1,"Elian Karel | country | Elodis
Julian | country | Elodis
Kronos | country | Elodis
Elian Karel | inception | 1998
Julian | inception | 1998
Kronos | inception | 1998
Elian Karel | located in the administrative territorial entity | Elodis
Julian | located in the administrative territorial entity | Elodis
Kronos | located in the administrative territorial entity | Elodis",3.390310287475586,1108,104
586,0,"The Explainer | publication date | 2014/01/20
ABILA | country | GAStech
Kronos | country | GAStech
Tethys | country | GAStech
Sten Sanjorge | position held | CEO
Sten Sanjorge | employer | GAStech
CEO | employer | GAStech
international GAStech | country | GAStech
the initial public offer of GAStech | organizer | GAStech
Sten Sanjorge | participant in | the initial public offer of GAStech
CEO | participant in | the initial public offer of GAStech
international GAStech | participant in | the initial public offer of GAStech
Kronos | participant in | the initial public offer of GAStech
Tethys | participant in | the initial public offer of GAStech
ABILA | participant in | the initial public offer of GAStech
The Explainer | subject of the work | the initial public offer of GAStech
The Explainer | subject of the work | GAStech
The Explainer | subject of the work | Sten Sanjorge
The Explainer | subject of the work | CEO
The Explainer | subject of the work | international GAStech
The Explainer | subject of the work | ABILA
The Explainer | subject of the work | Kronos
The Explainer | subject of the work | Tethys",10.201788902282717,1138,304
586,1,"Edvard Vann | employer | GAStech
GAStech | located in the administrative territorial entity | Kronos
Kronos | contains administrative territorial entity | Abila
Edvard Vann | country | Kronos
GAStech | country | Kronos
Abila | country | Kronos
government of Kronos | country | Kronos
Edvard Vann | time period | 6 hours
Edvard Vann | date | 20 of January
Edvard Vann | time | 10:00
office of GAStech | country | Kronos
office of GAStech | located in the administrative territorial entity | Kronos
office of GAStech | employer | GAStech
Edvard Vann | location | office of GAStech
Edvard Vann | location | Abila
Edvard Vann | location | Kronos
Edvard Vann | citizenship | Kronos
Edvard Vann | employer | government of Kronos
government of Kronos | located in the administrative territorial entity | Kronos
government of Kronos | contains administrative territorial entity | office of GAStech
government of Kronos | contains administrative territorial entity | Abila
government of Kronos | contains administrative territorial entity | GAStech
government of Kronos | inception | 20 of January
government of Kronos | time period | 6 hours
government of Kronos | time | 10:00
office of GAStech | inception | 20 of January
office of GAStech | time period | 6 hours
office of GAStech | time | 10:00
Abila | located in the administrative territorial entity | Kronos
Abila | inception | 20 of January
Abila | time period | 6 hours
Abila | time | 10:00
GAStech | inception | 20 of January
GAStech | time period | 6 hours
GAStech | time | 10:00
Edvard Vann | inception | 20 of January
Edvard Vann | time period | 6 hours
Edvard Vann | time | 10:00",16.63025689125061,1130,448
587,0,"The Explainer | publication date | 1998/11/17
The Explainer | publisher | ELODIS
The Explainer | mentioned in | HEALTH FOR ALL THE DECLARATION OF EDITIONS ON ELODIS
HEALTH FOR ALL THE DECLARATION OF EDITIONS ON ELODIS | publisher | ELODIS
HEALTH FOR ALL THE DECLARATION OF EDITIONS ON ELODIS | publication date | 1998/11/17
ELODIS | published | The Explainer
ELODIS | published | HEALTH FOR ALL THE DECLARATION OF EDITIONS ON ELODIS
GAStech | related to | benzene
GAStech | related to | arsenic
GAStech | related to | tolueno
GAStech | related to | xylene
GAStech | related to | barium
GAStech | related to | chromium
GAStech | related to | lead
GAStech | related to | selenium
Kronos | related to | WFA
Tethys | related to | WFA
Kronos | related to | Tethys
WFA | related to | Kronos
WFA | related to | Tethys
Tethys | related to | Kronos",9.4819917678833,1157,264
587,1,"The provided text ""587"" and entity list ""WFA; Kronos"" do not provide enough context or information to extract any meaningful relations or form any triplets. Please provide a more detailed text and entity list.",2.0756123065948486,1096,44
588,0,"The Explainer | notable work | Protectors of Kronos
ELODIS | notable work | Protectors of Kronos
Kronos | contains administrative territorial entity | GAStech de Kronos
Protectors of Kronos | inception | 2005/09/26
POK | notable work | Protectors of Kronos
GAStech de Kronos | located in the administrative territorial entity | Kronos
Tiskele | notable work | Protectors of Kronos
Rufus Drymiau | notable work | Protectors of Kronos
The Explainer | member of | POK
ELODIS | member of | POK
Tiskele | member of | POK
Rufus Drymiau | member of | POK
POK | inception | 2005/09/26
GAStech de Kronos | inception | 2005/09/26
Kronos | inception | 2005/09/26
The Explainer | inception | 2005/09/26
ELODIS | inception | 2005/09/26
Tiskele | inception | 2005/09/26
Rufus Drymiau | inception | 2005/09/26",8.183409214019775,1135,261
588,1,"GAStech | subject of investigation | The police
GAStech | business competitor | Elodis
Elodis | business competitor | GAStech
The police | investigating | GAStech
The government | regulates | GAStech
The government | regulates | Elodis",2.167715072631836,1104,59
589,0,"The Explainer | publication date | 2011/07/28
The Explainer | location | ABILA
The Explainer | subject | THE GOVERNMENT LABELS POK ""THREATENS PUBLIC""
THE GOVERNMENT LABELS POK ""THREATENS PUBLIC"" | date | 2011/07/28
THE GOVERNMENT LABELS POK ""THREATENS PUBLIC"" | location | ABILA
THE GOVERNMENT LABELS POK ""THREATENS PUBLIC"" | subject | protectors of Kronos (POK)
protectors of Kronos (POK) | location | Kronos
protectors of Kronos (POK) | subject | THE GOVERNMENT LABELS POK ""THREATENS PUBLIC""
Rufus Drymiau | location | ABILA
Siopa | location | ABILA
Emilio | location | ABILA
Rufus Drymiau | subject | THE GOVERNMENT LABELS POK ""THREATENS PUBLIC""
Siopa | subject | THE GOVERNMENT LABELS POK ""THREATENS PUBLIC""
Emilio | subject | THE GOVERNMENT LABELS POK ""THREATENS PUBLIC""",8.413560152053833,1143,245
