,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
653,4006,City,Id8,5,"['Antioch,_California | isPartOf | Contra_Costa_County,_California', 'Antioch,_California | settlementType | California', 'California | language | Chinese_language', 'Antioch,_California | areaTotal | 7.5324e+07', 'Contra_Costa_County,_California | subdivisionName | San_Francisco_Bay_Area']","['Antioch,_California | isPartOf | Contra_Costa_County,_California', 'Antioch,_California | isPartOf | California', 'California | language | Chinese_language', 'Antioch,_California | areaTotal | 75.324 (square kilometres)', 'Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area']",good,Id3,"With a total area of 75.324 square km, Antioch is part of Contra Costa County. This county is part of the San Francisco Bay area, in California, where, in some parts, Chinese is spoken.",,(X (X) (X (X)) (X (X))),mixed,[],[],
654,3789,Artist,Id12,5,"['Alan_Frew | hometown | Newmarket,_Ontario', 'Alan_Frew | occupation | Musician', 'Alan_Frew | birthPlace | Coatbridge', 'Alan_Frew | origin | Canada', 'Alan_Frew | background | ""solo_singer""']","['Alan_Frew | occupation | Musician', 'Alan_Frew | origin | Canada', 'Alan_Frew | birthPlace | Coatbridge', 'Alan_Frew | origin | Newmarket,_Ontario', 'Alan_Frew | background | ""solo_singer""']",good,Id2,"Alan Frew is from Coatbridge, Newmarket, Ontario, Canada and he is a musician and solo singer.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
655,3837,Artist,Id28,5,"['Twilight_(band) | genre | Black_metal', 'Aaron_Turner | associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand | House_of_Low_Culture', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']","['Twilight_(band) | genre | Black_metal', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",good,Id3,Electric guitarist Aaron Turner has played with black metal band Twilight and with House of Low Culture. Death metal is a fusion of black metal.,,(X (X) (X) (X (X (X)))),mixed,[],[],
656,4288,University,Id1,5,"['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | city | Mendrisio', 'Accademia_di_Architettura_di_Mendrisio | numberOfStudents | ""600""^^xsd:nonNegativeInteger', 'Accademia_di_Architettura_di_Mendrisio | facultySize | ""100""^^xsd:nonNegativeInteger']","['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | city | Mendrisio', 'Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600', 'Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100']",good,Id3,The Accademia di Architettura di Mendrisio in Switzerland has a staff of 100 and a student population of 600. The dean is Mario Botta.,,(X (X) (X) (X) (X) (X)),sibling,[],[],
657,3763,Artist,Id3,5,"['Aaron_Turner | associatedBand | House_of_Low_Culture', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | associatedMusicalArtist | Mamiffer', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']","['Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",good,Id3,Black metal electric guitar player Aaron Turner performs for Mamiffer and House of Low Culture. Death metal is a fusion of black metal.,,(X (X) (X) (X) (X (X))),mixed,[],[],
658,3814,Artist,Id21,5,"['Andrew_Rayel | associatedMusicalArtist | Christian_Burns', 'Andrew_Rayel | genre | Trance_music', 'Andrew_Rayel | associatedBand | Armin_van_Buuren', 'Andrew_Rayel | placeOfBirth | ""Chișinău, Moldova""@en', 'Andrew_Rayel | activeYearsStartYear | ""2009""^^xsd:gYear']","['Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns', 'Andrew_Rayel | genre | Trance_music', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren', 'Andrew_Rayel | birthPlace | ""Chișinău, Moldova""', 'Andrew_Rayel | activeYearsStartYear | 2009']",good,Id1,"Andrew Rayel, who was born in Chisinau, Moldova, started his career in 2009 and his musical genre is trance music. He is associated with Christian Burns and Armin van Buuren.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
659,4331,WrittenWork,Id10,5,"['United_Kingdom | leaderName | Elizabeth_II', 'United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins', 'Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer']","['United_Kingdom | leader | Elizabeth_II', 'United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins', 'Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer']",good,Id2,The AIDS journal was published in the United Kingdom where Elizabeth II and David Cameron are leaders. The journal was published by Lippincott Williams & Wilkins whose parent company is Wolters Kluwer.,,(X (X (X)) (X (X) (X))),mixed,[],[],
660,3943,Building,Id16,5,"['Asser_Levy_Public_Baths | location | New_York_City', 'New_York_City | country | United_States', 'Manhattan | leaderName | Gale_Brewer', 'New_York_City | isPartOf | New_York', 'New_York_City | subdivisionName | Manhattan']","['Asser_Levy_Public_Baths | location | New_York_City', 'New_York_City | country | United_States', 'Manhattan | leader | Gale_Brewer', 'New_York_City | isPartOf | New_York', 'New_York_City | isPartOf | Manhattan']",good,Id3,"The location of Asser Levy Public Baths are New York City, US.New York City and Manhattan are part of New York. The leader of Manhattan is Gale Brewer.",,(X (X (X) (X) (X (X)))),mixed,[],[],
661,3819,Artist,Id22,5,"['Andrew_White_(musician) | associatedBand | Kaiser_Chiefs', 'Andrew_White_(musician) | associatedMusicalArtist | Marry_Banilow', 'Andrew_White_(musician) | label | B-Unique_Records', 'Andrew_White_(musician) | recordLabel | Polydor_Records', 'Andrew_White_(musician) | activeYearsStartYear | ""2003""^^xsd:gYear']","['Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs', 'Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow', 'Andrew_White_(musician) | recordLabel | B-Unique_Records', 'Andrew_White_(musician) | recordLabel | Polydor_Records', 'Andrew_White_(musician) | activeYearsStartYear | 2003']",good,Id3,B-Unique Records and Polydor Recording artist Andrew White began his career in 2003. He is associated with the Kaiser Chiefs and Marry Banilow.,,(X (X) (X) (X) (X) (X)),sibling,[],[],
662,4173,MeanOfTransportation,Id9,5,"['Aston_Martin_Virage | related | Aston_Martin_DBS', 'United_Kingdom | leader | Elizabeth_II', 'Aston_Martin_V8 | assembly | United_Kingdom', 'Aston_Martin_V8 | successor | Aston_Martin_Virage', 'Aston_Martin_DBS | manufacturer | Aston_Martin']","['Aston_Martin_Virage | relatedMeanOfTransportation | Aston_Martin_DBS', 'United_Kingdom | leader | Elizabeth_II', 'Aston_Martin_V8 | assembly | United_Kingdom', 'Aston_Martin_V8 | successor | Aston_Martin_Virage', 'Aston_Martin_DBS | manufacturer | Aston_Martin']",good,Id3,Aston Martin manufactures the Aston Martin DBS which is related to the Aston Martin Virage. The latter car succeeded the Aston Martin V8 which is assembled in the United Kingdom which is led by Elizabeth II.,,(X (X (X)) (X (X (X)))),mixed,[],[],
663,3761,Artist,Id3,5,"['Aaron_Turner | associatedBand | House_of_Low_Culture', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | associatedMusicalArtist | Mamiffer', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']","['Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",good,Id1,Aaron Turner is an electric guitar player for the black metal genre who has performed for House of Low Culture and Mamiffer. Death metal is a musical fusion of black metal.,,(X (X) (X) (X) (X (X))),mixed,[],[],
664,3946,Building,Id17,5,"['Birmingham | postalCode | B_postcode_area', '103_Colmore_Row | architect | John_Madin', 'John_Madin | birthPlace | Birmingham', 'Birmingham | governingBody | Birmingham_City_Council', 'Birmingham | leaderName | Andrew_Mitchell']","['Birmingham | postalCode | B_postcode_area', '103_Colmore_Row | architect | John_Madin', 'John_Madin | birthPlace | Birmingham', 'Birmingham | governingBody | Birmingham_City_Council', 'Birmingham | leader | Andrew_Mitchell']",good,Id3,"Birmingham is led by Andrew Mitchell and the Birmingham City Council. The town, which has the B postcode, is the birthplace of architect John Madin who designed 103 Colmore Row.",,(X (X (X (X) (X) (X)))),mixed,[],[],
665,3848,Astronaut,Id2,5,"['Alan_Shepard | almaMater | ""NWC, M.A. 1957""@en', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | deathDate | ""1998-07-21""^^xsd:date', 'Alan_Shepard | birthDate | ""1923-11-18""^^xsd:date']","['Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | deathDate | ""1998-07-21""', 'Alan_Shepard | birthDate | ""1923-11-18""']",good,Id2,"Alan Shepard was born in New Hampshire on the 18th of November, 1923. He graduated from NWC in 1957 with an M.A. On the 21st of July, 1998, he passed away in California.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
666,4060,ComicsCharacter,Id2,5,"['Duncan_Rouleau | nationality | Americans', 'Baymax | creators | Duncan_Rouleau', 'Baymax | creator | Steven_T._Seagle', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Scott_Adsit']","['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | creator | Steven_T._Seagle', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Scott_Adsit']",good,Id1,"Baymax is a character from the film Big Hero 6 starring Scott Adsit. He was created by Steven T Seagle and the American, Duncan Rouleau.",,(X (X) (X (X)) (X (X))),mixed,[],[],
667,3835,Artist,Id28,5,"['Twilight_(band) | genre | Black_metal', 'Aaron_Turner | associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand | House_of_Low_Culture', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']","['Twilight_(band) | genre | Black_metal', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",good,Id1,"Aaron Turner plays the electric guitar and performed with Twilight, a black metal band, and House of Low Culture. Black metal is an element of the fusion genre death metal.",,(X (X) (X) (X (X (X)))),mixed,[],[],
668,3976,CelestialBody,Id8,5,"['107_Camilla | discoverer | N._R._Pogson', 'N._R._Pogson | deathPlace | Chennai', 'N._R._Pogson | birthPlace | Nottingham', '107_Camilla | discovered | ""1868-11-17""^^xsd:date', 'N._R._Pogson | nationality | England']","['107_Camilla | discoverer | N._R._Pogson', 'N._R._Pogson | deathPlace | Chennai', 'N._R._Pogson | birthPlace | Nottingham', '107_Camilla | discovered | 1868-11-17', 'N._R._Pogson | nationality | England']",good,Id3,"107 Camilla, was discovered on November 17th 1868, by British, N.R. Pogson, who was born in Nottingham and died in Chennai.",,(X (X) (X (X) (X) (X))),mixed,[],[],
669,3753,Airport,Id25,5,"['Madrid | isPartOf | Community_of_Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | elevation | ""609.6""^^xsd:double', 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | ""3500.0""^^xsd:double', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid', 'Madrid | country | Spain']","['Madrid | isPartOf | Community_of_Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid', 'Madrid | country | Spain']",good,Id2,"Adolfo Suárez Madrid–Barajas Airport is found in Madrid, Spain, Madrid is part of the community of Madrid. The airport has a runway length of 3500 and is 610 metres above sea level.",,(X (X) (X) (X (X) (X))),mixed,[],[],
670,4008,City,Id9,5,"['Attica,_Indiana | subdivisionName | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Fountain_County,_Indiana | countySeat | Covington,_Indiana']","['Attica,_Indiana | isPartOf | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Fountain_County,_Indiana | countySeat | Covington,_Indiana']",good,Id2,"Attica is part of Fountain County, Indiana, United States, where the capital is Washington, D.C. Covington is the County seat of Fountain County.",,(X (X) (X (X)) (X (X))),mixed,[],[],
671,3858,Astronaut,Id6,5,"['Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | birthDate | ""1923-11-18""^^xsd:date', 'Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)']","['Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | birthDate | ""1923-11-18""', 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']",good,Id1,"Alan Shepard (born November 18th, 1923, New Hampshire) was awarded the United States Navy Distinguished Service Medal which is higher than the department of commerce gold medal has died in California.",,(X (X) (X) (X) (X (X))),mixed,[],[],
672,3956,CelestialBody,Id2,5,"['(66391)_1999_KW4 | epoch | ""July 14, 2004 (JD2453200.5)""', '(66391)_1999_KW4 | escapeVelocity | ""0.0""^^xsd:double', '(66391)_1999_KW4 | orbitalPeriod | 1.62447e+07', '(66391)_1999_KW4 | Planet/apoapsis | ""1.621640918388E8""^^<http://dbpedia.org/datatype/kilometre>', '(66391)_1999_KW4 | density | ""2000.0""^^xsd:double']","['(66391)_1999_KW4 | epoch | 2004-07-14', '(66391)_1999_KW4 | escapeVelocity | 0', '(66391)_1999_KW4 | orbitalPeriod | 16244700.0', '(66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)', '(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)']",good,Id1,"The celestial body known as (66391) 1999 KW4 has an epoch date of 14 July 2004 and an escape velocity of zero. It has a density of 2 gms per cu cm, an orbital period of 16244700 and an apoapsis of 162164091.8388 km.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
673,3930,Building,Id12,5,"['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner', 'Julia_Morgan | significantBuildings | Riverside_Art_Museum', 'Julia_Morgan | significantProject | Hearst_Castle', 'Julia_Morgan | birthPlace | California']","['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner', 'Julia_Morgan | significantBuilding | Riverside_Art_Museum', 'Julia_Morgan | significantProject | Hearst_Castle', 'Julia_Morgan | birthPlace | California']",good,Id1,"Julia Morgan, who was born in California, designed the Asilomar Conference Grounds, the Los Angeles Herald examiner building, The Riverside Art Museum and Hearst Castle.",,(X (X (X) (X) (X) (X))),mixed,[],[],
674,3953,Building,Id20,5,"['United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leaderName | Joe_Biden', '250_Delaware_Avenue | location | United_States', 'United_States | ethnicGroup | White_Americans']","['United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leader | Joe_Biden', '250_Delaware_Avenue | location | United_States', 'United_States | ethnicGroup | White_Americans']",good,Id2,"250 Delaware Avenue is located in the United States, where English is spoken. The President of the United States is the main leader, alongside Joe Biden, and an ethnic group in the country is White Americans.",,(X (X (X) (X) (X) (X))),mixed,[],[],
675,3983,CelestialBody,Id11,5,"['10_Hygiea | surfaceArea | 8.37081e+11', '10_Hygiea | temperature | ""164.0""^^xsd:double', '10_Hygiea | epoch | ""2015-06-27""^^xsd:date', '10_Hygiea | escapeVelocity | ""0.21""^^<http://dbpedia.org/datatype/kilometrePerSecond>', '10_Hygiea | Planet/apoapsis | ""5.2395158233968E8""^^<http://dbpedia.org/datatype/kilometre>']","['10_Hygiea | epoch | 2015-06-27', '10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds)', '10_Hygiea | surfaceArea | 837080.744 (squareKilometres)', '10_Hygiea | temperature | 164.0 (kelvins)', '10_Hygiea | apoapsis | 523951582.33968 (kilometres)']",good,Id1,"The surface area of the asteroid 10 Hygiea is 837,080.744 square kilometres while its temperatures is 164 degrees Kelvin. The asteroid has an epoch date of June 27th, an escape velocity of 0.21 kilometres a second and an apoapsis of 523,951,582.33968 kilometres.",,(X (X) (X) (X) (X) (X)),sibling,[],[],
